Název,Adresa / umístění,Adresa_GPS,Popis_zdroje,Zdroj,Kontakt_mapy,Kontakt,Kraj,Poznámky_mapy,Poznámky,Příští plánovaná kontrola,Poslední proběhlá kontrola,Dní do kontroly,Stav pro mapu,Barva bodu,GPS_lat,GPS_lon,GPS_status,GPS_nalezeno_jako,GPS_poznámka,Klíč_adresy,Poslední_kontrola,Příští_kontrola,Dní_do_kontroly,Stav_kontroly,Barva_bodu,Všechny_termíny,Zdrojový_soubor,Zdrojový_řádek,Rok výroby,Serviska,Hlídáme sami termín,Hlavní kontakt,Jaký zdroj,Umístění,DŮLEŽITÁ POZNÁMKA,Měsíc_1,Měsíc_2,Měsíc_3,Měsíc_4,Měsíc_5,Měsíc_6,Měsíc_7,Měsíc_8,Měsíc_9,Měsíc_10,Měsíc_11,Měsíc_12,Sloupec_21,Cena FZ,Faktura na,Protokol s fakturou na,Smlouva ano/ne,Sloupec_27,Sloupec_28,Sloupec_29,Sloupec_30,Sloupec_31,Sloupec_32,Sloupec_33,Sloupec_34,Sloupec_35,Sloupec_36,Sloupec_37,Sloupec_38,Sloupec_39,Sloupec_40,Sloupec_41,Sloupec_42,Sloupec_43,Sloupec_44,Sloupec_45,Sloupec_46,Sloupec_47,Sloupec_48,Sloupec_49,Sloupec_50,Sloupec_51,Sloupec_52,Sloupec_53,Sloupec_54,Sloupec_55,Sloupec_56,Sloupec_57,Sloupec_58,Sloupec_59,Sloupec_60,Sloupec_61,Sloupec_62,Sloupec_63,Sloupec_64,Sloupec_65,Sloupec_66,Sloupec_67,Sloupec_68,Sloupec_69,Sloupec_70,Sloupec_71,Sloupec_72,Sloupec_73,Sloupec_74,Sloupec_75,Sloupec_76,Sloupec_77,Sloupec_78,Sloupec_79,Sloupec_80,Sloupec_81,Sloupec_82,Sloupec_83,Sloupec_84,Sloupec_85,Sloupec_86,Sloupec_87,Sloupec_88,Sloupec_89,Sloupec_90,Sloupec_91,Sloupec_92,Sloupec_93,Sloupec_94,Počet_termínů,Umístění zdroje,Sloupec_8,Cena FZ v Kč,Protokol na,Adresa_GPS_původní,Adresa_GPS_puvodni_pred_zjednodusenim
"Adamov u Brna, Svitavská 3, BD","Adamov u Brna, Svitavská 3, BD","BD, Svitavská 3, Adamov u Brna, Česká republika",ASTIP PS 100kVA/20kVA/3F - 45 minut,ASTIP PS 100kVA/20kVA/3F - 45 minut,Watzke 774 087 046,Watzke 774 087 046,Jihomoravský,,,,,,Bez termínu,šedá,50.19127,15.84298,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"adamov u brna, svitavská 3, bd, česká republika",,,,Bez termínu,šedá,,"Kalendář FZ - 12 měsíců, 2023.xlsx",3,2021,,,,ASTIP PS 100kVA/20kVA/3F - 45 minut,,,,,,,,,,,,2026-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Adamov u Brna, Svitavská 3, BD",,,,"Adamov u Brna, Svitavská 3, BD, Česká republika","BD, Svitavská 3, Adamov u Brna, Česká republika"
"Adamov, Náměstí práce, EDEN","Adamov, Náměstí práce, EDEN","Adamov, Náměstí práce, EDEN, Česká republika",ASTIP STRONG 3 000VA/3F -3C/1H,ASTIP STRONG 3 000VA/3F -3C/1H,David Trojtler 724 186 341,David Trojtler 724 186 341,Jihomoravský,15.10.2021 STOP STAV,15.10.2021 STOP STAV,2026-11-14,,194.0,Více než 60 dnů,zelená,49.30246,16.65101,OK Mapy.com,,čeká na přesné geokódování,"adamov, náměstí práce, eden, česká republika",,2026-11-14,194.0,Více než 60 dnů,zelená,2026-11-14 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",4,2018,,,,ASTIP STRONG 3 000VA/3F -3C/1H,,,,,,,,,,,,,14/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Adamov, Náměstí práce, EDEN",,,,"Adamov, Náměstí práce, EDEN, Česká republika","Adamov, Náměstí práce, EDEN, Česká republika"
"Albrechtice, Nemocniční 492_4, LDN","Albrechtice, Nemocniční 492_4, LDN","LDN, Nemocniční 492/4, Albrechtice, Česká republika","ASTIP STRONG 68kVA/7,5kVA/3F-30 minut/EI45","ASTIP STRONG 68kVA/7,5kVA/3F-30 minut/EI45","Varecha David, 603 557 218","Varecha David, 603 557 218",Moravskoslezský,"vytopený zdroj, nabídka na nový, objednali","vytopený zdroj, nabídka na nový, objednali",2026-01-24,2025-07-24,-100.0,Po termínu,červená,50.1611,17.57442,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"albrechtice, nemocniční 492/4, ldn, česká republika",2025-07-24,2026-01-24,-100.0,Po termínu,červená,2025-07-24 (proběhlá); 2026-01-24 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,3,"2023, nově 2025",,,"Varecha David, 603 557 218","ASTIP STRONG 68kVA/7,5kVA/3F-30 minut/EI45","Albrechtice, Nemocniční 492_4, LDN",,24/26,,,,,,24/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Albrechtice, Nemocniční 492/4, LDN, Česká republika","LDN, Nemocniční 492/4, Albrechtice, Česká republika"
"Aš, Kostelní 43","Aš, Kostelní 43","Aš, Kostelní 43, Česká republika","PS 1000/3f, 7 minut","PS 1000/3f, 7 minut",,,Karlovarský,"2024 -není složka, ani kontakt - mrtvá věc STOP STAV","2024 -není složka, ani kontakt - mrtvá věc STOP STAV",,,,Bez termínu,šedá,50.22634,12.18674,OK Mapy.com,,čeká na přesné geokódování,"aš, kostelní 43, česká republika",,,,Bez termínu,šedá,,Kalendář FZ - 6 měsíců.xlsx,4,,,,,"PS 1000/3f, 7 minut","Aš, Kostelní 43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,"Aš, Kostelní 43, Česká republika","Aš, Kostelní 43, Česká republika"
"Aš, Nemocniční 52, Carvac","Aš, Nemocniční 52, Carvac","Aš, Nemocniční 52, Carvac, Česká republika",PS 4000/3f-45 minut,PS 4000/3f-45 minut,pan Dvořák 607 974 879,pan Dvořák 607 974 879,Karlovarský,,,2026-07-14,2026-01-14,71.0,Více než 60 dnů,zelená,50.22357,12.20282,OK Mapy.com,,čeká na přesné geokódování,"aš, nemocniční 52, carvac, česká republika",2026-01-14,2026-07-14,71.0,Více než 60 dnů,zelená,2026-01-14 (proběhlá); 2026-07-14 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,5,2014,ano,,pan Dvořák 607 974 879,  PS 4000/3f-45 minut,"Aš, Nemocniční 52, Carvac",,14/26,,,,,,14/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Aš, Nemocniční 52, Carvac, Česká republika","Aš, Nemocniční 52, Carvac, Česká republika"
"Bechyně, Novodvorská 301, Alšova jihočeská galerie","Bechyně, Novodvorská 301, Alšova jihočeská galerie","Bechyně, Novodvorská 301, Alšova jihočeská galerie, Česká republika",ASTIP PS LIFTBACK 7 500/3F -sjezd,ASTIP PS LIFTBACK 7 500/3F -sjezd,Seifert 777 239 959,Seifert 777 239 959,Jihomoravský,"chybí signál S-OK, výtah nerozpozná režim sjezd","chybí signál S-OK, výtah nerozpozná režim sjezd",2027-03-10,,310.0,Více než 60 dnů,zelená,49.29839,14.46904,OK Mapy.com,,čeká na přesné geokódování,"bechyně, novodvorská 301, alšova jihočeská galerie, česká republika",,2027-03-10,310.0,Více než 60 dnů,zelená,2027-03-10 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",5,2020,ano,poznámka,,ASTIP PS LIFTBACK 7 500/3F -sjezd,,,,,10/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Bechyně, Novodvorská 301, Alšova jihočeská galerie",,,,"Bechyně, Novodvorská 301, Alšova jihočeská galerie, Česká republika","Bechyně, Novodvorská 301, Alšova jihočeská galerie, Česká republika"
"Bedřichov 290, hotel","Bedřichov 290, hotel","Bedřichov 290, hotel, Česká republika",PS 7500/3F -30 minut + RPO,PS 7500/3F -30 minut + RPO,Březina  725 511 293,Březina  725 511 293,Liberecký,,,2025-10-24,2025-04-24,-192.0,Po termínu,červená,50.78426,15.15979,OK Mapy.com,,čeká na přesné geokódování,"bedřichov 290, hotel, česká republika",2025-04-24,2025-10-24,-192.0,Po termínu,červená,2025-04-24 (proběhlá); 2025-10-24 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,6,2018,ano,ano,Březina  725 511 293,PS 7500/3F -30 minut + RPO,"Bedřichov 290, hotel",,,,,24/25,,,,,,24/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Bedřichov 290, hotel, Česká republika","Bedřichov 290, hotel, Česká republika"
"Benešov, Máchova 400, Nemocnice Rudolfa a Stefanie","Benešov, Máchova 400, Nemocnice Rudolfa a Stefanie","Benešov, Máchova 400, Nemocnice Rudolfa a Stefanie, Česká republika",ASTIP STRONG LIFTBACK 75kVA/3F-45 minut,ASTIP STRONG LIFTBACK 75kVA/3F-45 minut,Ježek 724 754 287,Ježek 724 754 287,Středočeský,,,2026-10-08,2026-04-08,157.0,Více než 60 dnů,zelená,49.78721,14.68029,OK Mapy.com,,čeká na přesné geokódování,"benešov, máchova 400, nemocnice rudolfa a stefanie, česká republika",2026-04-08,2026-10-08,157.0,Více než 60 dnů,zelená,2026-04-08 (proběhlá); 2026-10-08 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,7,2024,ano,ano,Ježek 724 754 287,ASTIP STRONG LIFTBACK 75kVA/3F-45 minut,"Benešov, Máchova 400, Nemocnice Rudolfa a Stefanie",,,,,8/26,,,,,,8/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Benešov, Máchova 400, Nemocnice Rudolfa a Stefanie, Česká republika","Benešov, Máchova 400, Nemocnice Rudolfa a Stefanie, Česká republika"
"Bohumín, BONATRANS","Bohumín, BONATRANS","Bohumín, BONATRANS, Česká republika",2 x ASTIP STRONG 2 kVA/3F -17 minut,2 x ASTIP STRONG 2 kVA/3F -17 minut,Zdařil 725 747 002,Zdařil 725 747 002,Moravskoslezský,,,2022-08-10,2022-02-10,-1363.0,Po termínu,červená,49.88854,18.35114,OK Mapy.com,,čeká na přesné geokódování,"bohumín, bonatrans, česká republika",2022-02-10,2022-08-10,-1363.0,Po termínu,červená,2022-02-10 (proběhlá); 2022-08-10 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,10,2017,,,Zdařil 725 747 002,2 x ASTIP STRONG 2 kVA/3F -17 minut,"Bohumín, BONATRANS",,,10/22,,,,,,10/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Bohumín, BONATRANS, Česká republika","Bohumín, BONATRANS, Česká republika"
"Bohumín - Pudlov, ŽDB Drátovna","Bohumín - Pudlov, ŽDB Drátovna","Bohumín, Pudlov, ŽDB Drátovna, Česká republika",4 x ASTIP PS 10 kVA/3f.,4 x ASTIP PS 10 kVA/3f.,Petr Růžanský -731 548 010,Petr Růžanský -731 548 010,Moravskoslezský,"pozor, tady je problém s Tiesem, Fojtáchem, viz info ve složce","pozor, tady je problém s Tiesem, Fojtáchem, viz info ve složce",2025-09-27,2025-03-27,-219.0,Po termínu,červená,49.89539,18.34652,OK Mapy.com,,čeká na přesné geokódování,"bohumín, pudlov, ždb drátovna, česká republika",2025-03-27,2025-09-27,-219.0,Po termínu,červená,2025-03-27 (proběhlá); 2025-09-27 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,9,2019,,,Petr Růžanský -731 548 010,4 x ASTIP PS 10 kVA/3f.,"Bohumín - Pudlov, ŽDB Drátovna",,,,27/25,,,,,,27/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Bohumín, Pudlov, ŽDB Drátovna, Česká republika","Bohumín, Pudlov, ŽDB Drátovna, Česká republika"
